# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
978	1076
978	1086
978	1117
978	1124
978	1126
978	1132
978	1146
978	1184
978	1185
978	1191
978	1198
978	1199
978	1205
978	1209
978	1222
978	1243
978	1255
978	1269
978	1272
978	1274
978	1305
978	1323
978	1329
978	1330
978	1331
978	1351
978	1352
978	1367
978	1376
978	1377
978	1389
978	1391
978	1399
978	1431
978	1439
978	1471
978	1484
978	1488
978	1491
978	1509
978	1516
978	1520
978	1522
978	1547
978	1551
978	1554
978	1557
978	1559
978	1589
978	1603
978	1609
978	1610
978	1612
978	1613
978	1621
978	1622
978	1623
978	1643
978	1662
978	1663
978	1669
978	1685
978	1707
978	1717
978	1721
978	1730
978	1734
978	1768
978	1793
978	1800
978	1804
978	1827
978	1835
978	1839
978	1842
978	1874
978	1888
978	1891
978	1902
980	993
980	1017
980	1026
980	1047
980	1048
980	1049
980	1074
980	1078
980	1079
980	1086
980	1116
980	1124
980	1126
980	1128
980	1146
980	1164
980	1175
980	1182
980	1185
980	1191
980	1195
980	1199
980	1209
980	1211
980	1222
980	1230
980	1239
980	1242
980	1243
980	1267
980	1269
980	1272
980	1290
980	1305
980	1312
980	1323
980	1329
980	1331
980	1334
980	1344
980	1351
980	1352
980	1361
980	1367
980	1376
980	1377
980	1399
980	1422
980	1431
980	1449
980	1460
980	1467
980	1484
980	1491
980	1516
980	1520
980	1547
980	1551
980	1554
980	1557
980	1559
980	1570
980	1584
980	1589
980	1603
980	1608
980	1610
980	1612
980	1613
980	1621
980	1622
980	1632
980	1637
980	1643
980	1644
980	1659
980	1662
980	1663
980	1669
980	1675
980	1683
980	1685
980	1689
980	1707
980	1714
980	1717
980	1721
980	1730
980	1734
980	1761
980	1765
980	1768
980	1774
980	1775
980	1793
980	1800
980	1804
980	1823
980	1827
980	1835
980	1839
980	1842
980	1874
980	1888
980	1891
980	1902
982	983
982	998
982	1006
982	1017
982	1056
982	1078
982	1083
982	1101
982	1125
982	1126
982	1132
982	1153
982	1163
982	1199
982	1207
982	1211
982	1256
982	1269
982	1271
982	1288
982	1291
982	1302
982	1331
982	1336
982	1370
982	1380
982	1390
982	1391
982	1399
982	1409
982	1456
982	1457
982	1488
982	1491
982	1516
982	1522
982	1547
982	1589
982	1598
982	1604
982	1610
982	1619
982	1663
982	1668
982	1712
982	1714
982	1730
982	1736
982	1754
982	1800
982	1821
982	1839
982	1864
982	1888
983	1006
983	1078
983	1083
983	1086
983	1101
983	1107
983	1125
983	1153
983	1156
983	1163
983	1199
983	1211
983	1238
983	1256
983	1271
983	1285
983	1288
983	1289
983	1331
983	1336
983	1341
983	1370
983	1380
983	1390
983	1399
983	1402
983	1409
983	1456
983	1457
983	1488
983	1542
983	1547
983	1619
983	1662
983	1665
983	1668
983	1707
983	1712
983	1736
983	1793
983	1839
983	1864
983	1888
993	1006
993	1026
993	1028
993	1048
993	1059
993	1076
993	1079
993	1086
993	1101
993	1117
993	1126
993	1128
993	1135
993	1146
993	1149
993	1172
993	1175
993	1182
993	1184
993	1185
993	1191
993	1195
993	1199
993	1205
993	1209
993	1211
993	1214
993	1243
993	1255
993	1256
993	1267
993	1269
993	1287
993	1289
993	1290
993	1291
993	1302
993	1312
993	1329
993	1330
993	1335
993	1341
993	1352
993	1361
993	1376
993	1377
993	1389
993	1390
993	1391
993	1399
993	1409
993	1420
993	1431
993	1447
993	1460
993	1467
993	1470
993	1471
993	1484
993	1491
993	1509
993	1513
993	1516
993	1522
993	1530
993	1539
993	1551
993	1554
993	1557
993	1559
993	1580
993	1584
993	1589
993	1590
993	1597
993	1598
993	1600
993	1603
993	1604
993	1608
993	1609
993	1612
993	1613
993	1617
993	1620
993	1621
993	1622
993	1632
993	1637
993	1639
993	1643
993	1659
993	1662
993	1663
993	1669
993	1675
993	1683
993	1685
993	1688
993	1689
993	1714
993	1717
993	1721
993	1730
993	1734
993	1735
993	1761
993	1768
993	1793
993	1796
993	1800
993	1804
993	1823
993	1827
993	1835
993	1839
993	1842
993	1851
993	1864
993	1867
993	1877
993	1888
993	1891
993	1902
997	1006
997	1024
997	1056
997	1083
997	1101
997	1117
997	1124
997	1125
997	1132
997	1146
997	1153
997	1160
997	1163
997	1172
997	1173
997	1180
997	1191
997	1199
997	1201
997	1205
997	1214
997	1222
997	1238
997	1243
997	1255
997	1256
997	1267
997	1323
997	1330
997	1331
997	1336
997	1361
997	1377
997	1388
997	1389
997	1391
997	1402
997	1409
997	1447
997	1456
997	1470
997	1471
997	1480
997	1483
997	1509
997	1517
997	1520
997	1551
997	1559
997	1570
997	1571
997	1580
997	1604
997	1605
997	1608
997	1609
997	1610
997	1613
997	1620
997	1622
997	1637
997	1663
997	1665
997	1668
997	1669
997	1675
997	1712
997	1722
997	1730
997	1768
997	1793
997	1804
997	1835
997	1842
997	1888
997	1902
999	1006
999	1017
999	1059
999	1068
999	1076
999	1078
999	1079
999	1092
999	1124
999	1125
999	1126
999	1132
999	1172
999	1181
999	1184
999	1185
999	1199
999	1211
999	1222
999	1230
999	1291
999	1335
999	1351
999	1352
999	1361
999	1367
999	1376
999	1399
999	1416
999	1431
999	1439
999	1471
999	1491
999	1516
999	1530
999	1532
999	1538
999	1547
999	1551
999	1554
999	1584
999	1589
999	1603
999	1612
999	1617
999	1621
999	1652
999	1653
999	1669
999	1707
999	1714
999	1721
999	1737
999	1752
999	1800
999	1804
999	1821
999	1823
999	1827
999	1839
999	1842
999	1864
999	1888
1003	1004
1003	1059
1003	1075
1003	1076
1003	1079
1003	1086
1003	1112
1003	1126
1003	1175
1003	1184
1003	1191
1003	1242
1003	1250
1003	1255
1003	1272
1003	1293
1003	1305
1003	1331
1003	1339
1003	1340
1003	1352
1003	1367
1003	1376
1003	1380
1003	1390
1003	1391
1003	1416
1003	1420
1003	1431
1003	1480
1003	1484
1003	1488
1003	1513
1003	1516
1003	1520
1003	1523
1003	1539
1003	1557
1003	1559
1003	1589
1003	1597
1003	1598
1003	1600
1003	1612
1003	1613
1003	1614
1003	1622
1003	1623
1003	1637
1003	1639
1003	1644
1003	1652
1003	1653
1003	1659
1003	1662
1003	1663
1003	1683
1003	1689
1003	1707
1003	1712
1003	1717
1003	1721
1003	1737
1003	1752
1003	1765
1003	1789
1003	1800
1003	1816
1003	1827
1003	1835
1003	1843
1003	1851
1003	1867
1003	1877
1003	1888
1004	1017
1004	1059
1004	1076
1004	1078
1004	1079
1004	1091
1004	1092
1004	1101
1004	1112
1004	1128
1004	1146
1004	1149
1004	1163
1004	1181
1004	1184
1004	1185
1004	1198
1004	1199
1004	1209
1004	1211
1004	1242
1004	1250
1004	1267
1004	1287
1004	1289
1004	1290
1004	1291
1004	1302
1004	1330
1004	1331
1004	1335
1004	1339
1004	1344
1004	1352
1004	1367
1004	1375
1004	1390
1004	1391
1004	1399
1004	1416
1004	1420
1004	1431
1004	1467
1004	1471
1004	1480
1004	1491
1004	1516
1004	1522
1004	1523
1004	1524
1004	1532
1004	1538
1004	1539
1004	1547
1004	1554
1004	1557
1004	1559
1004	1584
1004	1589
1004	1597
1004	1598
1004	1600
1004	1603
1004	1610
1004	1612
1004	1617
1004	1620
1004	1621
1004	1622
1004	1623
1004	1632
1004	1643
1004	1644
1004	1652
1004	1653
1004	1659
1004	1662
1004	1663
1004	1683
1004	1688
1004	1689
1004	1707
1004	1714
1004	1717
1004	1721
1004	1730
1004	1735
1004	1736
1004	1752
1004	1789
1004	1796
1004	1800
1004	1804
1004	1816
1004	1827
1004	1835
1004	1842
1004	1867
1004	1877
1004	1888
1006	1017
1006	1024
1006	1059
1006	1078
1006	1083
1006	1086
1006	1091
1006	1101
1006	1107
1006	1123
1006	1124
1006	1125
1006	1126
1006	1130
1006	1132
1006	1153
1006	1156
1006	1163
1006	1172
1006	1175
1006	1191
1006	1199
1006	1201
1006	1207
1006	1211
1006	1214
1006	1219
1006	1222
1006	1230
1006	1238
1006	1242
1006	1256
1006	1271
1006	1285
1006	1287
1006	1288
1006	1289
1006	1293
1006	1302
1006	1331
1006	1335
1006	1336
1006	1341
1006	1351
1006	1352
1006	1361
1006	1367
1006	1370
1006	1376
1006	1380
1006	1388
1006	1390
1006	1391
1006	1398
1006	1399
1006	1402
1006	1431
1006	1449
1006	1456
1006	1471
1006	1480
1006	1488
1006	1516
1006	1522
1006	1530
1006	1542
1006	1547
1006	1551
1006	1556
1006	1559
1006	1584
1006	1598
1006	1600
1006	1603
1006	1604
1006	1605
1006	1610
1006	1612
1006	1613
1006	1619
1006	1621
1006	1662
1006	1663
1006	1665
1006	1668
1006	1683
1006	1707
1006	1712
1006	1714
1006	1717
1006	1730
1006	1736
1006	1768
1006	1789
1006	1793
1006	1800
1006	1804
1006	1816
1006	1821
1006	1823
1006	1826
1006	1827
1006	1835
1006	1839
1006	1842
1006	1864
1006	1874
1006	1888
1006	1902
1017	1024
1017	1028
1017	1059
1017	1074
1017	1076
1017	1078
1017	1092
1017	1101
1017	1117
1017	1123
1017	1124
1017	1125
1017	1126
1017	1128
1017	1130
1017	1132
1017	1149
1017	1153
1017	1156
1017	1163
1017	1181
1017	1184
1017	1185
1017	1198
1017	1199
1017	1211
1017	1219
1017	1222
1017	1230
1017	1250
1017	1267
1017	1269
1017	1287
1017	1289
1017	1291
1017	1293
1017	1302
1017	1330
1017	1331
1017	1335
1017	1336
1017	1341
1017	1351
1017	1352
1017	1361
1017	1367
1017	1370
1017	1375
1017	1380
1017	1390
1017	1391
1017	1398
1017	1399
1017	1401
1017	1416
1017	1420
1017	1431
1017	1449
1017	1456
1017	1457
1017	1467
1017	1471
1017	1480
1017	1491
1017	1516
1017	1522
1017	1530
1017	1547
1017	1551
1017	1554
1017	1557
1017	1584
1017	1589
1017	1597
1017	1598
1017	1603
1017	1604
1017	1605
1017	1610
1017	1612
1017	1614
1017	1617
1017	1621
1017	1622
1017	1623
1017	1632
1017	1652
1017	1653
1017	1662
1017	1663
1017	1665
1017	1668
1017	1669
1017	1683
1017	1685
1017	1707
1017	1712
1017	1714
1017	1721
1017	1730
1017	1735
1017	1736
1017	1737
1017	1752
1017	1761
1017	1793
1017	1800
1017	1804
1017	1816
1017	1821
1017	1823
1017	1826
1017	1827
1017	1839
1017	1842
1017	1864
1017	1867
1017	1888
1017	1902
1024	1028
1024	1078
1024	1083
1024	1086
1024	1101
1024	1123
1024	1125
1024	1126
1024	1130
1024	1132
1024	1153
1024	1163
1024	1199
1024	1207
1024	1211
1024	1214
1024	1238
1024	1256
1024	1267
1024	1271
1024	1285
1024	1287
1024	1288
1024	1289
1024	1291
1024	1302
1024	1305
1024	1336
1024	1339
1024	1352
1024	1370
1024	1390
1024	1398
1024	1431
1024	1449
1024	1456
1024	1458
1024	1471
1024	1480
1024	1488
1024	1491
1024	1516
1024	1530
1024	1571
1024	1584
1024	1598
1024	1604
1024	1610
1024	1614
1024	1617
1024	1619
1024	1652
1024	1663
1024	1665
1024	1668
1024	1707
1024	1712
1024	1714
1024	1736
1024	1752
1024	1789
1024	1800
1024	1804
1024	1816
1024	1839
1024	1863
1024	1888
1024	1902
1026	1028
1026	1048
1026	1075
1026	1146
1026	1149
1026	1156
1026	1164
1026	1172
1026	1175
1026	1182
1026	1185
1026	1250
1026	1290
1026	1305
1026	1312
1026	1334
1026	1352
1026	1367
1026	1369
1026	1376
1026	1377
1026	1391
1026	1409
1026	1420
1026	1431
1026	1460
1026	1509
1026	1517
1026	1520
1026	1522
1026	1554
1026	1557
1026	1559
1026	1570
1026	1584
1026	1589
1026	1590
1026	1603
1026	1612
1026	1613
1026	1621
1026	1622
1026	1637
1026	1663
1026	1669
1026	1675
1026	1685
1026	1714
1026	1721
1026	1730
1026	1734
1026	1761
1026	1765
1026	1768
1026	1775
1026	1793
1026	1827
1026	1835
1026	1846
1026	1888
1026	1902
1028	1078
1028	1092
1028	1124
1028	1126
1028	1128
1028	1149
1028	1163
1028	1185
1028	1209
1028	1267
1028	1287
1028	1291
1028	1305
1028	1329
1028	1352
1028	1365
1028	1375
1028	1376
1028	1377
1028	1420
1028	1449
1028	1467
1028	1471
1028	1491
1028	1509
1028	1516
1028	1520
1028	1522
1028	1523
1028	1532
1028	1559
1028	1584
1028	1589
1028	1597
1028	1603
1028	1610
1028	1612
1028	1613
1028	1614
1028	1617
1028	1632
1028	1663
1028	1714
1028	1730
1028	1735
1028	1761
1028	1768
1028	1800
1028	1823
1028	1835
1028	1867
1028	1888
1048	1049
1048	1056
1048	1074
1048	1075
1048	1116
1048	1124
1048	1126
1048	1146
1048	1149
1048	1175
1048	1182
1048	1185
1048	1191
1048	1195
1048	1209
1048	1230
1048	1269
1048	1287
1048	1290
1048	1305
1048	1329
1048	1331
1048	1334
1048	1341
1048	1352
1048	1365
1048	1367
1048	1376
1048	1377
1048	1391
1048	1399
1048	1409
1048	1416
1048	1420
1048	1431
1048	1449
1048	1450
1048	1467
1048	1471
1048	1484
1048	1509
1048	1513
1048	1519
1048	1522
1048	1551
1048	1554
1048	1557
1048	1559
1048	1570
1048	1584
1048	1589
1048	1590
1048	1608
1048	1609
1048	1612
1048	1613
1048	1614
1048	1621
1048	1622
1048	1637
1048	1659
1048	1663
1048	1669
1048	1675
1048	1685
1048	1688
1048	1717
1048	1722
1048	1730
1048	1754
1048	1765
1048	1768
1048	1800
1048	1816
1048	1827
1048	1835
1048	1864
1048	1888
1049	1059
1049	1075
1049	1086
1049	1112
1049	1116
1049	1123
1049	1128
1049	1146
1049	1184
1049	1191
1049	1209
1049	1222
1049	1230
1049	1242
1049	1243
1049	1250
1049	1269
1049	1290
1049	1329
1049	1340
1049	1344
1049	1352
1049	1367
1049	1375
1049	1376
1049	1377
1049	1390
1049	1391
1049	1399
1049	1416
1049	1431
1049	1522
1049	1523
1049	1534
1049	1554
1049	1557
1049	1572
1049	1589
1049	1597
1049	1603
1049	1620
1049	1621
1049	1623
1049	1644
1049	1653
1049	1659
1049	1688
1049	1689
1049	1721
1049	1730
1049	1737
1049	1752
1049	1754
1049	1800
1049	1816
1049	1827
1049	1864
1049	1867
1049	1877
1049	1888
1059	1075
1059	1076
1059	1078
1059	1079
1059	1086
1059	1107
1059	1112
1059	1126
1059	1128
1059	1132
1059	1146
1059	1149
1059	1172
1059	1175
1059	1180
1059	1184
1059	1185
1059	1191
1059	1198
1059	1199
1059	1211
1059	1214
1059	1238
1059	1242
1059	1243
1059	1250
1059	1255
1059	1269
1059	1290
1059	1291
1059	1293
1059	1302
1059	1312
1059	1329
1059	1334
1059	1335
1059	1339
1059	1340
1059	1341
1059	1344
1059	1352
1059	1367
1059	1370
1059	1375
1059	1376
1059	1377
1059	1380
1059	1390
1059	1391
1059	1399
1059	1416
1059	1420
1059	1431
1059	1467
1059	1471
1059	1488
1059	1491
1059	1509
1059	1516
1059	1520
1059	1522
1059	1523
1059	1524
1059	1530
1059	1532
1059	1539
1059	1544
1059	1547
1059	1551
1059	1554
1059	1557
1059	1559
1059	1570
1059	1572
1059	1584
1059	1589
1059	1598
1059	1600
1059	1603
1059	1610
1059	1612
1059	1613
1059	1617
1059	1620
1059	1621
1059	1622
1059	1623
1059	1632
1059	1643
1059	1644
1059	1652
1059	1653
1059	1659
1059	1662
1059	1663
1059	1665
1059	1669
1059	1683
1059	1685
1059	1688
1059	1689
1059	1707
1059	1712
1059	1714
1059	1717
1059	1721
1059	1730
1059	1735
1059	1736
1059	1737
1059	1752
1059	1754
1059	1761
1059	1765
1059	1768
1059	1789
1059	1793
1059	1796
1059	1800
1059	1804
1059	1816
1059	1823
1059	1827
1059	1835
1059	1839
1059	1851
1059	1867
1059	1877
1059	1888
1059	1891
1068	1086
1068	1153
1068	1156
1068	1160
1068	1163
1068	1181
1068	1207
1068	1211
1068	1238
1068	1256
1068	1271
1068	1331
1068	1365
1068	1370
1068	1390
1068	1436
1068	1456
1068	1457
1068	1488
1068	1571
1068	1580
1068	1598
1068	1604
1068	1613
1068	1619
1068	1620
1068	1622
1068	1644
1068	1660
1068	1662
1068	1665
1068	1707
1068	1712
1068	1736
1068	1768
1068	1793
1068	1823
1068	1839
1068	1881
1068	1888
1074	1078
1074	1084
1074	1107
1074	1116
1074	1173
1074	1185
1074	1191
1074	1199
1074	1211
1074	1219
1074	1222
1074	1230
1074	1269
1074	1329
1074	1331
1074	1341
1074	1376
1074	1399
1074	1409
1074	1460
1074	1465
1074	1470
1074	1483
1074	1519
1074	1522
1074	1551
1074	1554
1074	1570
1074	1577
1074	1617
1074	1620
1074	1662
1074	1685
1074	1707
1074	1730
1074	1736
1074	1754
1074	1768
1074	1793
1074	1839
1074	1842
1074	1864
1074	1888
1074	1902
1075	1076
1075	1086
1075	1112
1075	1123
1075	1128
1075	1146
1075	1175
1075	1184
1075	1209
1075	1222
1075	1242
1075	1243
1075	1250
1075	1290
1075	1340
1075	1344
1075	1352
1075	1367
1075	1376
1075	1377
1075	1390
1075	1416
1075	1460
1075	1513
1075	1520
1075	1522
1075	1523
1075	1539
1075	1554
1075	1557
1075	1572
1075	1597
1075	1600
1075	1609
1075	1614
1075	1620
1075	1621
1075	1637
1075	1644
1075	1659
1075	1688
1075	1717
1075	1730
1075	1737
1075	1752
1075	1754
1075	1765
1075	1768
1075	1800
1075	1816
1075	1827
1075	1864
1075	1867
1075	1877
1075	1888
1076	1078
1076	1079
1076	1083
1076	1086
1076	1092
1076	1124
1076	1126
1076	1132
1076	1146
1076	1149
1076	1156
1076	1163
1076	1175
1076	1181
1076	1184
1076	1185
1076	1198
1076	1199
1076	1211
1076	1222
1076	1242
1076	1243
1076	1250
1076	1256
1076	1267
1076	1290
1076	1323
1076	1329
1076	1330
1076	1331
1076	1335
1076	1339
1076	1340
1076	1341
1076	1344
1076	1352
1076	1361
1076	1367
1076	1375
1076	1376
1076	1377
1076	1390
1076	1391
1076	1399
1076	1416
1076	1420
1076	1431
1076	1447
1076	1467
1076	1480
1076	1491
1076	1509
1076	1516
1076	1520
1076	1522
1076	1523
1076	1530
1076	1532
1076	1539
1076	1551
1076	1554
1076	1557
1076	1559
1076	1584
1076	1589
1076	1597
1076	1600
1076	1605
1076	1610
1076	1612
1076	1613
1076	1617
1076	1621
1076	1622
1076	1623
1076	1632
1076	1637
1076	1643
1076	1644
1076	1652
1076	1653
1076	1659
1076	1662
1076	1663
1076	1669
1076	1675
1076	1683
1076	1689
1076	1714
1076	1717
1076	1721
1076	1735
1076	1736
1076	1737
1076	1752
1076	1761
1076	1768
1076	1796
1076	1800
1076	1804
1076	1816
1076	1827
1076	1835
1076	1839
1076	1842
1076	1867
1076	1877
1076	1888
1078	1079
1078	1083
1078	1086
1078	1092
1078	1101
1078	1107
1078	1117
1078	1124
1078	1125
1078	1126
1078	1132
1078	1146
1078	1149
1078	1153
1078	1156
1078	1160
1078	1163
1078	1172
1078	1173
1078	1175
1078	1181
1078	1184
1078	1185
1078	1191
1078	1198
1078	1199
1078	1211
1078	1214
1078	1219
1078	1222
1078	1230
1078	1238
1078	1243
1078	1250
1078	1255
1078	1256
1078	1267
1078	1271
1078	1272
1078	1285
1078	1287
1078	1288
1078	1289
1078	1291
1078	1302
1078	1323
1078	1329
1078	1330
1078	1331
1078	1335
1078	1336
1078	1339
1078	1341
1078	1351
1078	1352
1078	1361
1078	1367
1078	1370
1078	1376
1078	1377
1078	1380
1078	1390
1078	1391
1078	1399
1078	1409
1078	1416
1078	1420
1078	1431
1078	1447
1078	1456
1078	1457
1078	1467
1078	1471
1078	1488
1078	1491
1078	1516
1078	1520
1078	1522
1078	1530
1078	1538
1078	1542
1078	1547
1078	1551
1078	1554
1078	1559
1078	1580
1078	1584
1078	1589
1078	1597
1078	1598
1078	1600
1078	1603
1078	1604
1078	1608
1078	1612
1078	1617
1078	1619
1078	1620
1078	1621
1078	1643
1078	1653
1078	1662
1078	1663
1078	1665
1078	1668
1078	1669
1078	1675
1078	1683
1078	1707
1078	1714
1078	1717
1078	1721
1078	1730
1078	1735
1078	1736
1078	1752
1078	1761
1078	1768
1078	1789
1078	1793
1078	1800
1078	1804
1078	1816
1078	1821
1078	1823
1078	1826
1078	1835
1078	1839
1078	1842
1078	1843
1078	1864
1078	1867
1078	1888
1078	1902
1079	1086
1079	1101
1079	1107
1079	1117
1079	1126
1079	1128
1079	1132
1079	1146
1079	1181
1079	1184
1079	1185
1079	1198
1079	1199
1079	1209
1079	1211
1079	1214
1079	1242
1079	1243
1079	1250
1079	1267
1079	1290
1079	1329
1079	1331
1079	1335
1079	1339
1079	1340
1079	1344
1079	1351
1079	1352
1079	1365
1079	1367
1079	1375
1079	1377
1079	1390
1079	1391
1079	1399
1079	1416
1079	1431
1079	1447
1079	1471
1079	1491
1079	1516
1079	1522
1079	1523
1079	1524
1079	1530
1079	1532
1079	1539
1079	1547
1079	1551
1079	1557
1079	1584
1079	1589
1079	1597
1079	1600
1079	1608
1079	1610
1079	1612
1079	1613
1079	1621
1079	1622
1079	1623
1079	1643
1079	1644
1079	1652
1079	1653
1079	1659
1079	1662
1079	1663
1079	1683
1079	1685
1079	1688
1079	1689
1079	1707
1079	1714
1079	1717
1079	1721
1079	1730
1079	1734
1079	1736
1079	1737
1079	1752
1079	1761
1079	1768
1079	1793
1079	1796
1079	1800
1079	1804
1079	1816
1079	1827
1079	1835
1079	1839
1079	1867
1079	1888
1083	1086
1083	1091
1083	1101
1083	1107
1083	1125
1083	1126
1083	1130
1083	1132
1083	1153
1083	1160
1083	1163
1083	1172
1083	1180
1083	1184
1083	1185
1083	1199
1083	1205
1083	1207
1083	1211
1083	1238
1083	1256
1083	1271
1083	1285
1083	1288
1083	1302
1083	1330
1083	1331
1083	1336
1083	1352
1083	1370
1083	1380
1083	1390
1083	1391
1083	1398
1083	1399
1083	1402
1083	1431
1083	1447
1083	1449
1083	1456
1083	1457
1083	1460
1083	1470
1083	1471
1083	1480
1083	1483
1083	1488
1083	1513
1083	1547
1083	1551
1083	1559
1083	1589
1083	1598
1083	1604
1083	1605
1083	1610
1083	1612
1083	1619
1083	1621
1083	1639
1083	1652
1083	1662
1083	1663
1083	1665
1083	1668
1083	1707
1083	1712
1083	1714
1083	1722
1083	1736
1083	1752
1083	1789
1083	1800
1083	1804
1083	1816
1083	1826
1083	1839
1083	1851
1083	1888
1083	1902
1086	1091
1086	1101
1086	1112
1086	1117
1086	1123
1086	1125
1086	1126
1086	1128
1086	1130
1086	1132
1086	1135
1086	1143
1086	1146
1086	1149
1086	1153
1086	1156
1086	1163
1086	1164
1086	1172
1086	1175
1086	1180
1086	1184
1086	1185
1086	1198
1086	1199
1086	1201
1086	1207
1086	1211
1086	1214
1086	1222
1086	1235
1086	1238
1086	1243
1086	1250
1086	1255
1086	1256
1086	1267
1086	1271
1086	1285
1086	1288
1086	1289
1086	1291
1086	1298
1086	1302
1086	1312
1086	1329
1086	1330
1086	1335
1086	1339
1086	1344
1086	1351
1086	1352
1086	1367
1086	1370
1086	1375
1086	1376
1086	1377
1086	1390
1086	1391
1086	1399
1086	1402
1086	1416
1086	1418
1086	1431
1086	1436
1086	1447
1086	1449
1086	1456
1086	1457
1086	1463
1086	1467
1086	1471
1086	1480
1086	1483
1086	1488
1086	1509
1086	1516
1086	1517
1086	1522
1086	1539
1086	1547
1086	1556
1086	1557
1086	1570
1086	1571
1086	1589
1086	1598
1086	1600
1086	1603
1086	1604
1086	1605
1086	1608
1086	1610
1086	1613
1086	1617
1086	1619
1086	1620
1086	1621
1086	1622
1086	1632
1086	1643
1086	1652
1086	1659
1086	1660
1086	1662
1086	1663
1086	1665
1086	1668
1086	1674
1086	1675
1086	1679
1086	1688
1086	1689
1086	1707
1086	1714
1086	1717
1086	1721
1086	1722
1086	1730
1086	1735
1086	1736
1086	1737
1086	1754
1086	1761
1086	1768
1086	1789
1086	1800
1086	1804
1086	1823
1086	1827
1086	1830
1086	1835
1086	1842
1086	1844
1086	1867
1086	1877
1086	1888
1086	1902
1086	1907
1091	1207
1091	1271
1091	1456
1091	1457
1091	1471
1091	1598
1091	1619
1091	1668
1091	1752
1091	1804
1091	1839
1091	1888
1101	1107
1101	1125
1101	1126
1101	1132
1101	1153
1101	1163
1101	1172
1101	1175
1101	1185
1101	1191
1101	1199
1101	1205
1101	1207
1101	1211
1101	1214
1101	1219
1101	1230
1101	1256
1101	1271
1101	1287
1101	1288
1101	1289
1101	1302
1101	1329
1101	1330
1101	1335
1101	1336
1101	1341
1101	1351
1101	1361
1101	1370
1101	1376
1101	1390
1101	1391
1101	1398
1101	1399
1101	1402
1101	1416
1101	1420
1101	1431
1101	1449
1101	1456
1101	1471
1101	1480
1101	1488
1101	1516
1101	1522
1101	1547
1101	1551
1101	1554
1101	1556
1101	1559
1101	1584
1101	1589
1101	1597
1101	1598
1101	1604
1101	1610
1101	1612
1101	1613
1101	1619
1101	1621
1101	1637
1101	1652
1101	1662
1101	1663
1101	1665
1101	1668
1101	1707
1101	1712
1101	1714
1101	1736
1101	1752
1101	1761
1101	1768
1101	1789
1101	1793
1101	1800
1101	1804
1101	1827
1101	1835
1101	1839
1101	1842
1101	1864
1101	1874
1101	1888
1101	1902
1107	1123
1107	1124
1107	1125
1107	1126
1107	1130
1107	1132
1107	1149
1107	1153
1107	1156
1107	1163
1107	1172
1107	1184
1107	1191
1107	1199
1107	1211
1107	1219
1107	1222
1107	1230
1107	1238
1107	1256
1107	1267
1107	1269
1107	1271
1107	1288
1107	1289
1107	1291
1107	1302
1107	1330
1107	1331
1107	1335
1107	1341
1107	1351
1107	1352
1107	1361
1107	1367
1107	1370
1107	1375
1107	1380
1107	1388
1107	1390
1107	1391
1107	1399
1107	1409
1107	1431
1107	1447
1107	1449
1107	1456
1107	1457
1107	1458
1107	1460
1107	1467
1107	1471
1107	1488
1107	1491
1107	1509
1107	1516
1107	1522
1107	1530
1107	1538
1107	1539
1107	1542
1107	1547
1107	1551
1107	1554
1107	1559
1107	1571
1107	1584
1107	1589
1107	1598
1107	1603
1107	1604
1107	1605
1107	1610
1107	1612
1107	1613
1107	1617
1107	1619
1107	1620
1107	1621
1107	1622
1107	1623
1107	1643
1107	1652
1107	1662
1107	1663
1107	1665
1107	1668
1107	1669
1107	1683
1107	1707
1107	1714
1107	1721
1107	1723
1107	1730
1107	1736
1107	1768
1107	1789
1107	1793
1107	1796
1107	1800
1107	1816
1107	1823
1107	1827
1107	1839
1107	1842
1107	1843
1107	1864
1107	1888
1107	1902
1112	1184
1112	1185
1112	1209
1112	1242
1112	1250
1112	1255
1112	1312
1112	1340
1112	1344
1112	1367
1112	1375
1112	1390
1112	1416
1112	1420
1112	1572
1112	1600
1112	1612
1112	1620
1112	1644
1112	1653
1112	1683
1112	1688
1112	1710
1112	1714
1112	1721
1112	1735
1112	1737
1112	1752
1112	1789
1112	1796
1112	1800
1112	1804
1112	1827
1112	1867
1112	1888
1117	1124
1117	1125
1117	1126
1117	1132
1117	1146
1117	1153
1117	1160
1117	1163
1117	1172
1117	1173
1117	1191
1117	1199
1117	1201
1117	1205
1117	1211
1117	1214
1117	1222
1117	1230
1117	1238
1117	1255
1117	1256
1117	1267
1117	1271
1117	1272
1117	1288
1117	1289
1117	1302
1117	1323
1117	1329
1117	1330
1117	1331
1117	1339
1117	1341
1117	1361
1117	1370
1117	1377
1117	1380
1117	1388
1117	1389
1117	1390
1117	1399
1117	1402
1117	1420
1117	1431
1117	1447
1117	1456
1117	1470
1117	1483
1117	1488
1117	1516
1117	1522
1117	1538
1117	1547
1117	1551
1117	1554
1117	1559
1117	1570
1117	1571
1117	1580
1117	1584
1117	1589
1117	1590
1117	1598
1117	1604
1117	1608
1117	1609
1117	1610
1117	1613
1117	1621
1117	1622
1117	1637
1117	1662
1117	1663
1117	1665
1117	1675
1117	1683
